rand256-1-3 	rand256-1
-1 	-1.0
150 	150
256 	256
  23    54     1
  40    58     1
  52    21     1
  11    55     1
  37    45     1
  42    50     1
  58    25     1
   4     7     1
  14    16     1
  67     2     1
  45    58     1
   1    61     1
  12    12     1
  54    58     1
  11     6     1
  43     5     1
  29    16     1
  38     3     1
  23    57     1
  28    64     1
  57     7     1
  36    59     1
  40     4     1
   5    57     1
   3    35     1
  45    31     1
  39     6     1
  31    69     1
  69    22     1
   5    67     1
  33    13     1
  31    24     1
  69    51     1
  59    15     1
  30     6     1
  49    14     1
  10    34     1
  63    54     1
  41    19     1
   5     1     1
  22    41     1
  59    16     1
  61    37     1
  41     7     1
   7    63     1
  36    54     1
   9    45     1
   7    25     1
  24    45     1
  23    26     1
  42    21     1
  65    17     1
  17    30     1
  42     4     1
  34    63     1
  54     5     1
   2    41     1
  51    61     1
  40    68     1
  43    52     1
  69    27     1
   9    68     1
  22    68     1
  23    51     1
  17    63     1
   7    30     1
   8    21     1
  26    10     1
  57    19     1
  36    40     1
  38    27     1
  44    21     1
  49    11     1
  16    35     1
  23     5     1
  32    69     1
  43    15     1
  69     6     1
  43    19     1
  15    63     1
  37    16     1
  57    65     1
   3     9     1
  52    42     1
   4    67     1
  59    14     1
  69     3     1
  14    67     1
   2    37     1
  18    47     1
  61    17     1
  53    23     1
  67    58     1
  66    52     1
  67    59     1
  52    55     1
  34     2     1
  14     6     1
  25    68     1
   4    38     1
  47    33     1
  54    22     1
  46    28     1
  29    26     1
  24    51     1
  35    46     1
  28    19     1
  29    42     1
  26    42     1
  40    49     1
  44    68     1
  17    24     1
  30    19     1
   9    10     1
  59    38     1
  35    25     1
  11    49     1
  14    14     1
  66    28     1
  38     7     1
  36    15     1
  19    17     1
   6    55     1
  45    12     1
  14    56     1
  14    22     1
  47    14     1
  21    41     1
  63    36     1
  16    64     1
  28    10     1
  58    69     1
  27    37     1
  13    66     1
  30    44     1
  14    48     1
  41    66     1
  56    32     1
  19    12     1
  56     4     1
  51    17     1
  23    44     1
  36    47     1
  53    62     1
  69    45     1
  40    45     1
  35    36     1
  64    68     1
  54    13     1
  36    34     1
  17    46     1
  62    10     1
   8    24     1
  52    46     1
  48    26     1
  30    39     1
  18    22     1
  28    69     1
  67    44     1
  55    67     1
  64    39     1
  10     3     1
  16    15     1
  34    27     1
  30    52     1
  19    45     1
  33    43     1
  25    43     1
  69    41     1
  46     6     1
  36     7     1
  56     5     1
  68     4     1
  55    14     1
  36    43     1
   5    17     1
  51    62     1
  17    65     1
  62    65     1
  35    63     1
  63    37     1
  10    36     1
  18    45     1
  60    66     1
  52    36     1
  58    29     1
  62    23     1
  30    53     1
  30    20     1
   4    43     1
  56    16     1
  17    42     1
  68    32     1
  43    60     1
  45    17     1
  36    21     1
  32    17     1
  15     3     1
  26    25     1
   8    43     1
  15    30     1
  39    35     1
  29     3     1
  14    24     1
  21     8     1
  42    35     1
  28    37     1
  31    48     1
  55    51     1
  23    62     1
  69    68     1
  22    62     1
  17    53     1
   8     5     1
  10    64     1
  67    10     1
  12    66     1
  54    29     1
  37    53     1
   3    49     1
  30    41     1
  33    29     1
  37    69     1
  50     9     1
  51    20     1
  59    67     1
  17    35     1
  36     3     1
  13     3     1
   8    18     1
  28     9     1
  30    34     1
   9    13     1
  66    50     1
  58     5     1
  45    27     1
  61    54     1
  11    58     1
  37    41     1
  33    57     1
  45    42     1
  57    64     1
  56    37     1
  49     6     1
  13    61     1
  29    69     1
  15    29     1
  58    62     1
  65    65     1
  57    59     1
  41    40     1
  38    34     1
   7    66     1
  47    26     1
  68    46     1
  28    45     1

