rand256-1-6 	rand256-1
-1 	-1.0
150 	150
256 	256
   5    69     1
   4    41     1
  15    13     1
  55     9     1
  30    42     1
  52    42     1
  63    15     1
  29    53     1
  40     5     1
  22     4     1
  31    13     1
  53    58     1
  39    61     1
  19    47     1
  53    42     1
   9    18     1
  64    59     1
  63    24     1
  65    38     1
  16    25     1
  28     9     1
  26     4     1
  13    30     1
  23    62     1
  56    38     1
  64    45     1
  47    66     1
  25    44     1
  34    42     1
  43    59     1
  67    15     1
  39    12     1
  39    15     1
   4    19     1
  58    60     1
  36    21     1
   5    68     1
  34     4     1
  36    47     1
  56    34     1
   9    45     1
  28    59     1
  55    47     1
  30    11     1
   6    38     1
  12    56     1
   8    69     1
  27    69     1
  51    60     1
   9    31     1
  47    57     1
  64    53     1
   4    38     1
  21    40     1
  45    16     1
  40     9     1
  15     5     1
  12    57     1
  50    59     1
  51    36     1
  44     6     1
  52    64     1
  41    55     1
  33    39     1
  18    23     1
  19    19     1
  20    43     1
  41    40     1
   2    66     1
  44    27     1
  57    65     1
  52    45     1
  54    34     1
  33    19     1
  17    10     1
  35     8     1
  14    31     1
  67    59     1
  47     6     1
  58    59     1
  26    66     1
  66    11     1
  46    26     1
  50    55     1
  46    31     1
  44     2     1
  15     1     1
   7    49     1
  31    12     1
  65     7     1
  10    59     1
  28    48     1
  46    19     1
   3    44     1
  45    48     1
  17    44     1
  43    63     1
  11    48     1
  43     8     1
  32    31     1
  27    13     1
  58    19     1
  44    21     1
  26     2     1
  33    16     1
  53    64     1
  66    64     1
   4    50     1
  50    69     1
  63    28     1
  17    22     1
  25     1     1
  29    35     1
  50    56     1
   8    16     1
  55    12     1
   9    53     1
  57    18     1
  23    22     1
  54    27     1
   8    36     1
  13     8     1
  67    26     1
  68    51     1
  51    13     1
   8    48     1
  34    26     1
  54    67     1
  58    21     1
  41    25     1
  58    64     1
   9    62     1
  63    14     1
  47    47     1
  17    54     1
  66    52     1
  50    11     1
  18    41     1
  57    41     1
  52    50     1
  21    46     1
  45    55     1
   3    37     1
  16    20     1
  57    21     1
  54    33     1
  53    38     1
  35    27     1
  69    19     1
  25    36     1
  35    30     1
  19    69     1
  17    11     1
  27    48     1
  61    13     1
   9    56     1
  26    25     1
  29     2     1
  26     1     1
  13    27     1
  32    40     1
  16    64     1
  31    37     1
   9    26     1
  30    48     1
  24    22     1
  31    21     1
  43    57     1
  68    54     1
  20    35     1
   3    51     1
  33    23     1
   2    47     1
  60    49     1
  53    34     1
  65    35     1
  28     4     1
  25    67     1
  16    45     1
   6     4     1
  48    15     1
  52    18     1
  53    15     1
  60    57     1
  59    56     1
  27    46     1
  11    38     1
  30    19     1
  11    49     1
  60     2     1
  69     1     1
  48    36     1
  46    14     1
  13    62     1
   3    35     1
  64    56     1
  32    64     1
  50    37     1
  14    17     1
  27    49     1
  46    41     1
  49    62     1
  65    53     1
  48    61     1
  28     1     1
  21    33     1
  68    26     1
  17    12     1
  27    53     1
  60    47     1
  35     6     1
   9    69     1
  58    17     1
  11     4     1
  27    62     1
  59     2     1
   5    51     1
  63    35     1
  35    50     1
  63    32     1
  36    30     1
   5    33     1
  57    24     1
  57    61     1
  12    29     1
  40    56     1
  64    33     1
   1    26     1
  11    31     1
  16    24     1
   8    39     1
  66     3     1
   1    34     1
  31    48     1
  60     3     1
  67    54     1
  37     7     1
  24    21     1
  43    33     1
   2    29     1
   9    59     1
  31    31     1
  21    14     1
   5    36     1
  63     7     1
  61    27     1
  20    31     1
  39    21     1
  24    13     1
  69    24     1
  46    69     1
  61    67     1
  30     8     1
  25    28     1
  56    63     1
  43    62     1

