rand256-1-1 	rand256-1
-1 	-1.0
150 	150
256 	256
   3    31     1
   4    24     1
  57     1     1
  17    11     1
  13    12     1
  42    67     1
  50    36     1
   9     5     1
  33    43     1
  46    48     1
   4    47     1
  66    58     1
  48    28     1
  23     2     1
   7    14     1
  36    21     1
  66    53     1
   8    43     1
  14    59     1
  34    57     1
  50    67     1
  64    62     1
  23    37     1
  58    36     1
  61    25     1
   1    54     1
  37     5     1
  68    30     1
   7    40     1
  69    25     1
  49    31     1
  64    57     1
  23    53     1
  45    12     1
  36    13     1
  44    64     1
   5    25     1
   4    49     1
  27    44     1
  18     8     1
  59    50     1
  44    19     1
  57     8     1
   5    69     1
  47     1     1
  22    10     1
  48    43     1
  43    53     1
  62    37     1
   4    44     1
  40    27     1
   9    46     1
   4    48     1
   6    66     1
  57    15     1
  16     7     1
  61     5     1
  61     2     1
  67    44     1
  40    64     1
  40    38     1
  51    59     1
  30    54     1
  62    47     1
  66    27     1
  19    66     1
  50    33     1
  17    69     1
   1    51     1
  44    17     1
  22    57     1
  57     9     1
  58    49     1
  22    38     1
  23    11     1
  58    62     1
  31    53     1
  27     4     1
  33    20     1
  18    47     1
  28    62     1
  28    37     1
  57    55     1
   7    37     1
  58    52     1
  12    13     1
  66    60     1
  35    49     1
  42    29     1
  28    12     1
  50    11     1
  68    18     1
   3    28     1
  11    53     1
  24    66     1
  11     2     1
  67    39     1
  34    19     1
  39    45     1
  69    20     1
  26    13     1
  32     5     1
  63    41     1
  31     3     1
   7     3     1
  56    18     1
  28    48     1
  29    16     1
  67    61     1
  43    64     1
  64     7     1
  45    21     1
  41    15     1
   6    51     1
  26    44     1
  51    62     1
  11     8     1
  18    57     1
  61    67     1
  34    45     1
  40    52     1
  24    30     1
  61    42     1
  15    39     1
  18    48     1
  24    45     1
   9    24     1
   9    35     1
  68    11     1
  18    14     1
  39    20     1
  38    11     1
  60    10     1
  55    26     1
  63    43     1
  42    22     1
  19    63     1
  21    56     1
  67     2     1
  48    55     1
  29    50     1
  62     4     1
  69    67     1
  62    25     1
   1    47     1
  51    64     1
  54    51     1
  28    52     1
  65    44     1
  62    35     1
   8    49     1
  62    46     1
  56    32     1
  66    14     1
   3    20     1
  27    15     1
   3    16     1
  52    36     1
  61    11     1
  25    33     1
  46    24     1
  39     6     1
   5     6     1
   4    20     1
  52    54     1
  56    51     1
  39    16     1
   9    44     1
  59    32     1
   9    54     1
  26    25     1
  17    33     1
   7     8     1
  48    32     1
  59    31     1
  27    17     1
  66    15     1
   7    35     1
  29    68     1
  34    38     1
  37    24     1
  43    61     1
   4    23     1
  68    45     1
  16    30     1
  35    17     1
  43     9     1
  37    34     1
  12    28     1
  43    31     1
  29    29     1
   7    34     1
  50    22     1
  61    15     1
  56    38     1
  45    64     1
  54    47     1
  52    37     1
  16    59     1
  45    17     1
  27    19     1
  21    66     1
   7    29     1
  18    65     1
  35    28     1
  31    31     1
  62     8     1
  10    44     1
  10    46     1
  40    29     1
   8     9     1
  43     7     1
  66    31     1
  35    25     1
  20    34     1
   2     1     1
  56    62     1
  32    68     1
  49     3     1
  59     1     1
  43    56     1
   8    63     1
  51    57     1
  41    33     1
  57    27     1
  43    37     1
  65    33     1
   4    37     1
  65    62     1
  35    12     1
  65    47     1
  47    30     1
  37    33     1
   6    30     1
   3    58     1
  69    60     1
  56    43     1
  63    50     1
   9     1     1
  24    25     1
  15    22     1
  55    69     1
  25     7     1
  31    67     1
  35    53     1
   6    64     1
  26    28     1
  44     8     1
  53    14     1
  33    41     1
  23    22     1
   8    53     1
  62    16     1
  12    22     1
  55    68     1
  10    16     1

