rand256-1-7 	rand256-1
-1 	-1.0
150 	150
256 	256
  19    43     1
  56    62     1
  28    58     1
  54    58     1
  19     3     1
  42    62     1
  52    33     1
  49    60     1
  13    46     1
  13     8     1
  13    53     1
  27    26     1
  33    58     1
  33    29     1
  10    10     1
  48     9     1
  28    37     1
   2    20     1
  45    31     1
  16    13     1
  63    47     1
  26    69     1
  60    14     1
  64    29     1
  41     6     1
  38    18     1
  59    20     1
  25    25     1
  67    42     1
  58    21     1
  56    38     1
  51    34     1
  36     3     1
  49    56     1
  69    29     1
   6    26     1
  29    33     1
  15    43     1
  24    43     1
  51    54     1
  43    37     1
  67    21     1
  68    14     1
  29    34     1
  45    44     1
  53    16     1
  19    41     1
  46    19     1
  20    12     1
  43     2     1
  31    29     1
   8    67     1
  54    41     1
  51    43     1
  53    44     1
  12    11     1
  11    53     1
  56     4     1
  43    63     1
  17    58     1
  12    47     1
  60     8     1
  36     5     1
  56    41     1
  24    17     1
  15    67     1
  10    55     1
  10    46     1
  43    38     1
  34    22     1
  62    68     1
  48    48     1
  40     4     1
  29    43     1
  20    32     1
  15     7     1
  12    39     1
  34    38     1
  25    56     1
  31    58     1
   3    35     1
  66    17     1
  10    44     1
  24    10     1
  26    11     1
  32     9     1
  32    56     1
  43    53     1
  18    64     1
  52    25     1
   1    13     1
  31    49     1
  59    31     1
  13    60     1
  40    69     1
  32    26     1
  63    48     1
  52    35     1
  68    18     1
   5    18     1
  17    50     1
  64    20     1
  20    13     1
  65    15     1
  33     2     1
   6    37     1
  11     5     1
  53    48     1
  34    63     1
  39    31     1
  62    59     1
  18    69     1
  17    12     1
  69     4     1
  59    38     1
   7    18     1
  26    64     1
  38    54     1
  52     1     1
   7     3     1
  65    62     1
  31    51     1
  26    22     1
  43    55     1
  31    62     1
  26    28     1
  59    40     1
   1     8     1
  63    32     1
  22    19     1
  47     4     1
  60    61     1
  23    14     1
  19    66     1
  27    13     1
  22    23     1
  69     2     1
  25    36     1
  31    37     1
  22    20     1
  55    53     1
  40    33     1
  60     7     1
  30    24     1
  56    40     1
  65    51     1
   4    14     1
  25    34     1
  34    27     1
  12    58     1
  33    38     1
  26    65     1
   3    21     1
  33    10     1
  69    25     1
  25    26     1
   5     5     1
  66     5     1
  64    36     1
  47    47     1
   4     3     1
   9    40     1
  30    33     1
  28    69     1
  68    32     1
  41     1     1
  13    55     1
  25    60     1
  45    49     1
  68     2     1
  13     9     1
  24    27     1
   9    18     1
  33    20     1
  60    69     1
  14    48     1
  55    30     1
  49    32     1
  30    58     1
  19     6     1
  19    12     1
  46    67     1
  30     9     1
  51    44     1
  63    50     1
  10    40     1
  67    11     1
  56    26     1
  19    61     1
  51     8     1
  64    56     1
  51     4     1
  54    31     1
  23    40     1
  37    52     1
  41    28     1
  45    14     1
   1    40     1
  54    25     1
  41    12     1
  14    20     1
  25     3     1
  15     3     1
  68    56     1
  33    41     1
  20    18     1
  36    16     1
  29    13     1
   1    24     1
  18    51     1
  44    42     1
   3    58     1
  22    44     1
   5    28     1
   4    48     1
  49    43     1
  33    37     1
  16    34     1
  16    57     1
  56    52     1
  53     9     1
  11    34     1
  13    37     1
  43    22     1
  10    56     1
  63    41     1
  11    39     1
  42    56     1
   5    52     1
  50    49     1
  36    30     1
  58    57     1
   3    15     1
   2    51     1
  55    58     1
  69    46     1
  10    11     1
  64    58     1
  57    35     1
  27    21     1
  38    32     1
  38    65     1
  55    15     1
  22    57     1
  54    52     1
  38    49     1
  33    26     1
   7    67     1
  27     4     1
  26    15     1
  26     5     1
  14    52     1
  53    58     1
  26    68     1
  58    61     1
  69    15     1

