rand256-1-5 	rand256-1
-1 	-1.0
150 	150
256 	256
  18    36     1
  17    44     1
  59     4     1
  12    58     1
  10     9     1
  12     7     1
  49    68     1
   9     7     1
  61    22     1
   4     8     1
   7    59     1
   3    39     1
  56    61     1
  47    47     1
  62    24     1
  33    25     1
  43    25     1
  10    53     1
  65    43     1
  47    51     1
  15     9     1
  24    58     1
  54    14     1
  26    59     1
  66    24     1
   5     9     1
  33    10     1
   2    42     1
  19    29     1
  36    51     1
  37     5     1
  22    23     1
  65    10     1
  62    41     1
  39     6     1
  49    63     1
  64    14     1
   7    44     1
  64     9     1
  18     4     1
  44    45     1
  35     3     1
  38    17     1
  26    31     1
  37    16     1
  22     1     1
  39     8     1
  41    13     1
  37    44     1
  65    58     1
  55    16     1
   3    48     1
  52    16     1
  31    23     1
   5    24     1
  12    50     1
   8     3     1
  29     6     1
  17    18     1
  63    57     1
  53    52     1
  50    18     1
  29    65     1
  27    18     1
  53    25     1
  58    33     1
  51    14     1
  19    24     1
  24    32     1
  47    57     1
  22    50     1
  14    69     1
   9    45     1
  48     1     1
  20    14     1
  61    11     1
  61     8     1
  12     8     1
  25    25     1
   5    26     1
  10    11     1
   7    62     1
  44    27     1
  65    24     1
  12    25     1
   1     5     1
  68    20     1
   9    21     1
  32    61     1
   8     8     1
  41    45     1
  38     3     1
  30    58     1
  22    21     1
  62    16     1
  38    68     1
   9    16     1
  25    44     1
  24    38     1
   8    51     1
  42    14     1
  29    57     1
  40    44     1
  66    35     1
  27    30     1
   8    30     1
  61    69     1
   3    53     1
  23    38     1
  68    66     1
  62    22     1
   5    66     1
  46    48     1
  60    19     1
  50    58     1
  15     4     1
   7    32     1
  52    37     1
  14    20     1
  51    39     1
  63    46     1
  36    38     1
  56    12     1
   7    41     1
  21     3     1
  25    15     1
  23    30     1
  30    14     1
  42    21     1
  16    24     1
  42    41     1
  37     9     1
  30    51     1
  26    50     1
  30    63     1
  13    48     1
  48    56     1
  61    19     1
  29    46     1
   6     5     1
  10    62     1
  52    31     1
  63    61     1
  63    39     1
  39    14     1
  57    64     1
  55     6     1
  25     4     1
  11    15     1
  51    18     1
  23    68     1
   6     7     1
  65    16     1
  30    31     1
  60    46     1
  27    58     1
  18    62     1
  46    38     1
  23    63     1
  50    26     1
  61    50     1
  62    39     1
  31     9     1
  39    17     1
  28    54     1
  51    62     1
  55    24     1
  44    35     1
  40    11     1
  62    31     1
  44    49     1
   5    43     1
  29     8     1
   9    32     1
  38    27     1
   7    57     1
  34    58     1
  62    11     1
  55    46     1
  14    32     1
  54    63     1
  25    51     1
  64    56     1
   1     6     1
  22    33     1
  18    47     1
  16    49     1
  21    60     1
  48    45     1
  51    24     1
  69    13     1
  12    56     1
  45    30     1
  53    33     1
   5    64     1
  47    25     1
  36    47     1
  32    45     1
  55    40     1
  39    55     1
  60    14     1
  17    29     1
  14    45     1
  39     2     1
  28    42     1
  40    65     1
  19    63     1
  58    35     1
  64    41     1
   1    19     1
  11     8     1
  50    36     1
  51    27     1
  51    22     1
   4     2     1
  22    51     1
  55    27     1
  37    60     1
  30    52     1
  24    61     1
   7    31     1
  35    40     1
  16    41     1
   2    62     1
  16    62     1
  59     1     1
  51    30     1
  15    29     1
  31    15     1
  63    20     1
  27    14     1
  34     7     1
  33    65     1
  52     6     1
  40    60     1
   4    51     1
  18    27     1
  43    64     1
  45    51     1
  46    12     1
  31    46     1
   5    11     1
  29    34     1
  40    66     1
  49    37     1
  40    29     1
  31     8     1
  66    53     1
  32    65     1
  23     2     1
   1    55     1
  57    43     1
  62     9     1
  33    61     1
  24    13     1
  41    15     1

