rand256-1-9 	rand256-1
-1 	-1.0
150 	150
256 	256
  60    16     1
   9    68     1
  59    30     1
  69    62     1
  30    28     1
  23    48     1
  51    61     1
  14    24     1
  32    46     1
  34    30     1
  27    48     1
   7    30     1
  63     7     1
  68    49     1
  63    58     1
  58    24     1
  48    68     1
  37     8     1
  59     7     1
  13    52     1
  32    13     1
  21    52     1
  47    48     1
   4    41     1
  43    49     1
  56     5     1
  27    23     1
  61    59     1
  49    60     1
  40    32     1
  27     2     1
  49     2     1
  41    18     1
  20    18     1
  50    24     1
  59    62     1
  29    44     1
  21    17     1
  58    60     1
  46    38     1
  68    59     1
  49    22     1
  25    27     1
  24    56     1
  32    58     1
  47    51     1
  18    43     1
  60    45     1
  68    58     1
  37    63     1
  41    54     1
  27    42     1
  38    26     1
  67     7     1
   4    58     1
  33    45     1
   5    50     1
  66    54     1
  43    29     1
  33    55     1
  17    31     1
   5    21     1
  37    42     1
  35    20     1
  43    67     1
  23    58     1
  18    68     1
  56     4     1
  45    40     1
  54    54     1
  24    22     1
  22    30     1
  39    64     1
  65    62     1
  66    14     1
  66    62     1
  49    31     1
  23    61     1
   1     7     1
  68    62     1
  37    27     1
  21    65     1
  68     5     1
   9    56     1
  14    29     1
  15    56     1
   9    22     1
   6    61     1
  35    24     1
  16    36     1
  10     3     1
   8    52     1
  47    62     1
  44    35     1
  57    11     1
  52    14     1
  36     3     1
  65    19     1
  43     7     1
  11    24     1
  31    53     1
  41     6     1
   5     2     1
  44    19     1
  22    22     1
  32    37     1
  28    11     1
  62    69     1
  14    13     1
  41     1     1
  11    46     1
  59    49     1
  61    53     1
  40    13     1
  49    63     1
  34    64     1
  50    47     1
  42     5     1
  50     5     1
  64    12     1
  30     4     1
   6    13     1
   7    17     1
  31    18     1
  37    44     1
  50    11     1
  51    48     1
  20    20     1
  37    47     1
  39    51     1
  31    41     1
  32    68     1
   5    25     1
   9    25     1
   3    30     1
   8    19     1
  20    51     1
  48    34     1
  20    35     1
  37    62     1
  42    52     1
  16    48     1
  62    47     1
  30    18     1
  69    60     1
  12    36     1
   5     5     1
  59    12     1
  15    19     1
   4    27     1
  38    48     1
  19    18     1
   5    18     1
  64    64     1
  35    13     1
  69     2     1
  37    16     1
  29    43     1
   5    60     1
  13     1     1
  24    68     1
   7    64     1
  21     6     1
  38    39     1
   1     1     1
  16    60     1
  53    23     1
  29    67     1
  48     7     1
  44    28     1
  58    62     1
  40    37     1
  12    54     1
  43    69     1
   3    35     1
  48    65     1
  62    35     1
  28    65     1
  31    14     1
  50     1     1
  18    36     1
  30    59     1
  46     2     1
  30    51     1
  16    14     1
  49    45     1
  65     9     1
  19    30     1
  66    68     1
  64    45     1
   4    13     1
  67    67     1
  10    32     1
  67    43     1
  24    62     1
  25    12     1
  34    69     1
   6    31     1
  48    48     1
  15    68     1
  41    59     1
  19    45     1
  54     8     1
   7     3     1
   5    30     1
  65    20     1
  62    10     1
   8     3     1
  14     1     1
  36    30     1
  61    56     1
  27     4     1
  34    62     1
   8     2     1
  16    68     1
  18    29     1
  64    13     1
  41    10     1
  58    58     1
  29    54     1
  31    33     1
  66    18     1
  27    37     1
  26    59     1
  21    13     1
  58    30     1
   8    11     1
  35    31     1
  33    63     1
  50    22     1
  24    67     1
  54    15     1
  45    14     1
  16    43     1
  36    52     1
  39    29     1
  22    12     1
  57    67     1
  35    38     1
  11    68     1
  24    32     1
  35     8     1
  50    52     1
  36    41     1
  25    16     1
  65    66     1
  60    49     1
  28    32     1
  61    13     1
   4    34     1
  67     4     1
  18    65     1
  26     5     1
  44    36     1
  57    46     1
  55    42     1

