rand256-1-0 	rand256-1
-1 	-1.0
150 	150
256 	256
  68     7     1
   1    22     1
  30    60     1
  23    61     1
  67    47     1
  63    57     1
  52     3     1
  53    38     1
  67    58     1
  44    21     1
  43    38     1
  29    65     1
  67    33     1
  20    62     1
  17    28     1
  40    57     1
  34    66     1
  51    58     1
  59    20     1
  50    41     1
  53    15     1
  34    41     1
   9    41     1
   1    43     1
  20    50     1
  28    35     1
  55    44     1
  26     2     1
  31    19     1
  54    53     1
  43    46     1
  29    21     1
  27    23     1
  21     3     1
  31    60     1
   5    55     1
   1    13     1
  27     7     1
  21    39     1
  42    30     1
   7    55     1
   6    51     1
  54     5     1
  63    61     1
  24    22     1
   6    35     1
  10    38     1
  45    30     1
  64     1     1
   5    12     1
  64    13     1
  65    65     1
  62    53     1
  11    21     1
  41    62     1
  47    47     1
  60    68     1
  30    25     1
  44    45     1
  63    18     1
  15    68     1
  23    65     1
  40    37     1
  47    49     1
  62    37     1
  31    69     1
  67    28     1
  67    36     1
  24     7     1
  36    15     1
  67    18     1
   6    39     1
  12    14     1
  67    19     1
   6    68     1
  29    59     1
  12    34     1
  33    18     1
  49    34     1
  66    35     1
   3    56     1
  51    57     1
  16    39     1
  66    15     1
  45    66     1
  34    17     1
  64    61     1
  37    33     1
  63    15     1
  48    68     1
  60    25     1
   2    27     1
  31    40     1
   6    38     1
  49    58     1
  15    59     1
  69    10     1
  32    10     1
  53    37     1
   3    24     1
   3     6     1
  66    54     1
  49     4     1
  30    64     1
  15    43     1
  35    22     1
  59    28     1
  36    12     1
  31    27     1
  25    64     1
  38    60     1
  26    18     1
  23     9     1
  14     6     1
  31    15     1
  36    46     1
  59    49     1
  49     7     1
  42    48     1
   2    17     1
  62    14     1
  15    30     1
  24    14     1
  55    60     1
  46    34     1
  56    46     1
  64    18     1
  33     8     1
  14    36     1
  54    60     1
  64    24     1
   6    16     1
   6    34     1
   1    37     1
  61    60     1
  26    31     1
  29    37     1
  51     8     1
  52    40     1
  12    35     1
  48    23     1
  31    65     1
  10    51     1
  19    41     1
  12    29     1
  65    32     1
  49     5     1
   3    32     1
   1    48     1
  35    51     1
  18    17     1
  59    37     1
  24    62     1
  42    58     1
  25    20     1
  65    41     1
  62     4     1
  46     8     1
  38    35     1
  46    14     1
   9    52     1
  11    67     1
  30    33     1
  28    11     1
  15    38     1
  55    69     1
  60    48     1
  12    21     1
   3    46     1
  38    64     1
  52    25     1
  12    55     1
  58    22     1
  54    23     1
  51    28     1
  19    35     1
  59    48     1
  14    42     1
  43    47     1
  29    39     1
   7    62     1
  28     7     1
  24    68     1
  11    63     1
  54    27     1
  56    53     1
   3    38     1
  47    38     1
   8    34     1
  23    11     1
  46    32     1
  18    10     1
  64    66     1
  35    59     1
  49    13     1
  48     6     1
  65    47     1
  58    45     1
   5    61     1
  29    17     1
  33    12     1
  12    19     1
  50    32     1
  54    24     1
  44    28     1
  10    61     1
  49    36     1
  20     5     1
  28    27     1
  45    50     1
   2    43     1
  10    43     1
  33    63     1
  27    36     1
  25    19     1
  20    17     1
   1    42     1
   8    56     1
  24     4     1
  38    57     1
   4    16     1
   8    31     1
  46    64     1
  26    14     1
  42    33     1
  65    56     1
  21     8     1
  33     4     1
   1    57     1
  12     3     1
  42    21     1
  37    43     1
  11    47     1
  68    19     1
  20    13     1
  65    57     1
  32    63     1
  29    18     1
   2    10     1
  60    10     1
  66     4     1
   6    28     1
  67     5     1
  35    36     1
  39    62     1
  52    30     1
  53    69     1
   8    42     1
   4    49     1
  62     5     1
  67    61     1
  15    16     1
  27    57     1
  27    25     1
  10    29     1
  67     2     1

