rand256-1-8 	rand256-1
-1 	-1.0
150 	150
256 	256
  11    50     1
  24    44     1
  57     1     1
  61    47     1
  65    65     1
   2    20     1
  62    26     1
  60     6     1
  23    50     1
   1    35     1
  61     2     1
  61    24     1
  34    46     1
  40    54     1
  69    64     1
   2    28     1
  27    49     1
  10    11     1
  14    69     1
   5    58     1
  54    62     1
  29    62     1
  11    42     1
  28    63     1
  68    19     1
  56    30     1
  52    13     1
  48    39     1
  67     8     1
  29    56     1
  69    67     1
  67    27     1
  30    33     1
  31    26     1
  37    12     1
  65    16     1
  58     7     1
  56    43     1
  53    39     1
   4    43     1
  25    48     1
  65    35     1
  36    19     1
  53     3     1
   9    19     1
  56     8     1
  63    68     1
  41    18     1
  64    26     1
  24    37     1
  66    40     1
  64    43     1
  55    21     1
  33    34     1
  16    49     1
  24    65     1
  38     8     1
   5    48     1
  47    38     1
  46    23     1
  39    64     1
  61    68     1
  20    31     1
  30     9     1
  17    64     1
  59    59     1
  20    35     1
  48    60     1
  45    57     1
  29    53     1
  16     2     1
   5    53     1
  67    29     1
  52    42     1
  27    29     1
  55     5     1
  51    10     1
  38    63     1
  48    58     1
  64    68     1
  41     3     1
  51    56     1
  57    43     1
   1    39     1
  57    35     1
  19    63     1
  31    16     1
  50    36     1
  29    41     1
  52    53     1
  24    64     1
  38    52     1
  14    40     1
  31    42     1
  16    25     1
  28    16     1
  22    42     1
  64    49     1
  10    55     1
  69    33     1
  55    17     1
   8    52     1
  43    51     1
  16    61     1
  35    64     1
   1    10     1
  26    10     1
   1     9     1
  50    63     1
  58    31     1
  41    41     1
  36    46     1
  41    30     1
  58    16     1
  27    42     1
  13    63     1
  17    39     1
   1    54     1
  19    37     1
  26     1     1
  28    42     1
  45    11     1
  18    47     1
  14    41     1
  69    35     1
   9    29     1
  27    38     1
   3    32     1
   5    52     1
  62    18     1
  11    37     1
  10    27     1
   1    32     1
  46    34     1
   4    48     1
  64    56     1
  29     8     1
  51    17     1
  21    44     1
  45    55     1
  69    38     1
  61    44     1
  19    22     1
  69    17     1
  66     4     1
  50    55     1
  17    18     1
   8    65     1
  29    59     1
  30    42     1
  26    69     1
  14    29     1
   5    55     1
  11    69     1
  48    19     1
  62    42     1
  44    46     1
  42    14     1
  20    10     1
  42    64     1
  15    36     1
  39    37     1
  54    36     1
  63    61     1
  43     7     1
   3    64     1
  45    60     1
  18    49     1
  35    62     1
  34    30     1
  33    61     1
  33    25     1
  42    31     1
  31    23     1
  19     4     1
  25    32     1
  56    15     1
  39    67     1
  22    62     1
  69    25     1
  20    39     1
  52    46     1
  54    20     1
  52    24     1
  43    53     1
  10    61     1
   6    49     1
  46    17     1
  13     9     1
  61    59     1
  49    43     1
  10    42     1
  38    15     1
  50    19     1
  23     5     1
   9    32     1
  28    10     1
  36    64     1
  35    14     1
  10    62     1
  44    12     1
  19    54     1
   5    15     1
  34    50     1
  14    53     1
  52    58     1
  11    10     1
  57    67     1
  13    46     1
  22    57     1
  35    44     1
   4    59     1
   8    14     1
  46    65     1
  21    37     1
  14    30     1
  47    48     1
  10    58     1
  61    65     1
  43    50     1
  20    17     1
  54    27     1
  64    64     1
  18    39     1
   1     8     1
  57    12     1
   4    57     1
  18    56     1
  62    38     1
   7    61     1
   4    19     1
   1    27     1
  20    55     1
  58    46     1
  34    56     1
  53    37     1
  46     6     1
  30    32     1
  66    56     1
  47    21     1
  69    36     1
  36    41     1
  39     3     1
  18    38     1
  17     3     1
  27    10     1
  10     2     1
  16     9     1
  33    54     1
  27    21     1
  14    46     1
   6    52     1
  56     3     1
   8    66     1
  20    43     1
  36    56     1

