# n=50 p=0.050 seed=2710
  0  13
  0  25
  0  34
  0  45
  0  47
  1  40
  2  45
  3  18
  4   6
  4   9
  4  32
  5  34
  6  11
  6  22
  6  48
  7  23
  7  24
  7  29
  7  45
  9  14
  9  18
  9  20
 10  25
 11  37
 12  16
 12  48
 13  16
 13  33
 13  38
 14  18
 14  34
 14  41
 14  42
 15  19
 15  26
 15  30
 16  47
 18  22
 18  29
 18  43
 18  48
 20  25
 20  36
 20  45
 20  46
 21  37
 21  43
 22  27
 25  44
 27  37
 29  31
 29  47
 30  32
 30  40
 30  43
 31  42
 31  45
 33  36
 34  36
 34  42
 40  41
 40  48
 41  48
 44  47
