# n=50 p=0.050 seed=2732
  0  18
  0  42
  1  19
  1  40
  2  14
  2  32
  2  43
  4   6
  4  23
  4  42
  5  41
  5  43
  5  49
  6  11
  6  44
  7  22
  8  17
  9  29
  9  38
 10  20
 10  31
 10  42
 11  25
 13  27
 13  39
 14  20
 14  44
 15  23
 15  29
 16  35
 16  44
 17  43
 18  20
 18  29
 19  22
 19  38
 20  21
 20  24
 20  36
 20  37
 20  40
 21  22
 21  26
 21  36
 21  39
 21  44
 22  38
 23  39
 24  33
 25  33
 26  38
 27  33
 28  44
 29  30
 29  31
 30  43
 30  48
 31  40
 31  42
 32  42
 33  35
 33  38
 35  44
 35  45
 36  38
 37  39
 39  40
 40  48
 44  45
