# n=50 p=0.050 seed=2720
  0   5
  1  18
  1  27
  2  14
  2  24
  2  26
  2  30
  3  36
  4  22
  4  29
  4  34
  4  49
  5  22
  5  37
  6  38
  6  45
  7   9
  7  10
  7  43
  7  49
  8  12
  8  48
  9  14
  9  20
 10  34
 11  40
 12  34
 12  49
 13  48
 14  31
 14  36
 15  37
 17  42
 17  45
 17  49
 19  36
 19  40
 20  23
 20  29
 20  47
 22  44
 22  47
 23  30
 23  39
 24  29
 24  33
 24  36
 25  26
 25  40
 26  32
 26  33
 28  36
 28  47
 29  46
 30  34
 30  40
 30  44
 33  35
 34  42
 35  40
 38  48
 39  42
 41  43
 42  46
 42  49
