# n=50 p=0.050 seed=2675
  0  30
  2   7
  2  12
  2  18
  2  45
  3   6
  3  19
  4  27
  4  31
  4  36
  4  46
  4  47
  5   8
  6  48
  7  28
  7  46
  8  12
  8  33
  9  20
  9  36
  9  45
 10  17
 11  13
 11  42
 12  23
 13  37
 13  46
 14  19
 15  19
 15  22
 15  49
 17  21
 18  19
 18  42
 19  22
 20  37
 21  34
 21  49
 22  41
 22  43
 23  31
 24  41
 24  45
 25  40
 27  47
 28  49
 29  40
 29  45
 31  38
 31  44
 34  47
 37  43
 37  44
 37  49
 39  45
 40  41
 43  45
