# n=50 p=0.050 seed=2674
  1  47
  2  28
  3  47
  4  18
  4  22
  4  23
  5  18
  5  19
  7  14
  7  18
  7  23
  7  27
  7  28
  7  48
  8  32
  8  37
  9  26
  9  40
  9  48
 12  30
 12  40
 12  46
 13  17
 13  19
 13  37
 14  32
 14  43
 15  23
 15  39
 15  46
 16  43
 17  25
 18  43
 19  29
 19  30
 19  43
 21  45
 22  27
 22  42
 22  47
 24  34
 27  39
 27  43
 30  43
 30  48
 32  40
 32  43
 33  37
 33  42
 33  43
 35  42
 35  45
 37  38
 39  40
 41  43
 43  44
 43  48
 47  49
