# n=50 p=0.050 seed=2652
  0   5
  0  22
  0  46
  1   7
  1  34
  3  36
  4  15
  4  21
  5  11
  5  43
  6  32
  6  49
  7  15
  7  39
  7  49
  8  23
  8  45
  9  45
 10  30
 11  19
 13  17
 13  43
 14  43
 14  49
 15  17
 15  31
 16  23
 16  34
 16  46
 17  44
 18  28
 18  37
 19  20
 19  43
 20  22
 20  32
 22  40
 23  38
 23  44
 25  30
 25  38
 25  42
 25  47
 26  32
 28  30
 31  43
 32  33
 32  37
 34  43
 35  36
 39  43
 40  42
 41  48
