# n=50 p=0.050 seed=2747
  0  43
  0  48
  1  19
  1  48
  2  18
  3  21
  3  33
  3  37
  4  35
  4  40
  5  10
  7  15
  7  25
  7  39
  8  25
  8  48
  9  49
 10  11
 10  13
 10  17
 12  28
 12  36
 12  37
 12  44
 13  37
 14  22
 15  42
 15  44
 16  27
 17  19
 18  30
 18  35
 18  40
 18  46
 18  48
 19  23
 19  25
 20  30
 20  32
 22  29
 23  40
 24  38
 25  31
 25  34
 26  33
 26  40
 29  44
 30  45
 31  41
 32  41
 34  45
 36  37
 36  41
 36  43
 37  44
 43  47
 44  46
 44  48
