# n=50 p=0.050 seed=2694
  0  29
  0  30
  1  22
  2   9
  2  22
  2  44
  3  26
  3  29
  3  36
  4  10
  4  47
  5  13
  5  18
  5  48
  6  31
  7  17
  7  20
  7  43
  8  17
  8  30
  8  33
  9  12
  9  16
  9  24
  9  34
 10  36
 13  28
 14  42
 16  20
 16  25
 17  25
 17  35
 18  23
 18  26
 18  39
 19  26
 21  40
 22  24
 22  45
 23  27
 23  36
 23  40
 23  46
 25  29
 25  34
 25  44
 26  34
 26  36
 27  30
 27  37
 30  37
 31  42
 31  47
 34  38
 36  44
 37  43
 39  40
 47  49
