# n=50 p=0.050 seed=2681
  0  12
  0  18
  0  21
  0  24
  0  31
  0  44
  1  10
  1  45
  2   4
  2  13
  3   8
  3  36
  3  39
  3  40
  3  42
  4  12
  4  33
  5  13
  5  18
  5  41
  5  44
  6  45
  7  10
  8  10
  8  16
  8  38
  8  49
  9  17
  9  36
 10  18
 10  23
 11  26
 12  13
 12  30
 12  35
 12  40
 13  33
 13  43
 14  19
 14  41
 15  19
 15  29
 16  25
 17  32
 18  31
 18  32
 18  44
 19  39
 19  41
 19  46
 21  22
 22  27
 22  44
 24  30
 25  33
 26  42
 26  43
 27  30
 27  38
 27  48
 28  30
 29  42
 29  45
 30  33
 30  39
 30  42
 32  39
 33  48
 37  39
 39  45
 40  45
 41  45
 44  46
