# n=50 p=0.050 seed=2679
  0   4
  0  39
  1  29
  2  21
  2  29
  2  35
  2  36
  2  37
  3   9
  3  39
  4   7
  4  33
  7  23
  7  29
  7  37
  7  38
  8  17
  8  43
  9  22
  9  30
  9  41
 10  35
 10  40
 11  35
 12  33
 13  17
 13  18
 13  31
 14  16
 14  47
 15  18
 15  49
 16  31
 16  32
 17  20
 17  28
 19  41
 20  29
 20  31
 20  37
 21  24
 21  30
 21  37
 23  28
 23  32
 25  48
 27  28
 27  35
 27  36
 27  43
 28  41
 29  45
 30  46
 34  36
 34  39
 34  42
 35  48
 36  47
 40  41
 44  45
