# n=50 p=0.050 seed=2659
  0  30
  1  15
  1  27
  1  38
  1  39
  2  14
  3  37
  3  38
  4   8
  4  14
  4  24
  4  29
  5  20
  6  36
  6  47
  8  43
  9  12
  9  19
  9  35
 10  18
 10  28
 10  40
 10  44
 11  48
 13  24
 13  27
 13  32
 15  19
 15  26
 16  31
 16  47
 16  49
 17  34
 17  47
 18  19
 19  47
 20  39
 20  49
 21  33
 21  43
 22  45
 23  46
 24  33
 26  29
 26  48
 27  41
 28  43
 28  48
 29  31
 29  37
 29  39
 30  31
 34  47
 35  44
 37  38
 40  47
 43  48
 44  45
 47  48
