# n=50 p=0.050 seed=2723
  0   7
  0  10
  1   8
  1  22
  1  37
  2   4
  2  12
  2  37
  3  14
  3  16
  3  39
  4  12
  5   6
  5  14
  5  48
  6  23
  6  46
  7  12
  7  42
  8  16
  8  37
  8  42
  9  18
  9  27
  9  43
 10  14
 10  28
 10  35
 11  36
 11  40
 12  17
 12  44
 13  27
 14  27
 16  25
 16  35
 17  27
 19  38
 20  36
 21  49
 22  34
 23  31
 23  42
 25  33
 25  36
 25  37
 28  38
 29  38
 29  42
 30  34
 31  33
 31  36
 31  40
 31  42
 35  36
 36  38
 37  47
 40  47
 43  48
 44  45
 45  49
