# n=50 p=0.050 seed=2631
  1  39
  2  16
  2  43
  3  30
  3  46
  4  33
  4  35
  4  45
  5   7
  5  16
  5  34
  6  29
  6  33
  6  44
  7  39
  8  37
  9  16
  9  30
 10  30
 11  16
 11  35
 11  49
 12  39
 13  14
 13  18
 14  31
 16  48
 17  18
 17  35
 17  37
 18  24
 18  45
 19  47
 20  26
 20  29
 20  39
 21  24
 22  38
 22  44
 23  29
 23  42
 24  38
 24  46
 27  37
 27  39
 28  33
 28  37
 29  42
 31  42
 31  46
 32  44
 33  43
 33  49
 34  36
 34  40
 34  44
 41  43
