# n=50 p=0.050 seed=2744
  1  18
  1  21
  2  16
  2  18
  2  19
  2  31
  2  37
  2  49
  4  13
  4  17
  4  29
  4  41
  5  17
  6  15
  6  23
  6  38
  6  42
  7   9
  7  12
  7  29
  8  28
  9  12
  9  13
  9  15
  9  47
 11  20
 11  46
 12  20
 13  32
 13  40
 13  47
 14  31
 14  49
 15  40
 16  22
 16  23
 16  37
 16  48
 16  49
 18  24
 19  38
 19  45
 19  46
 19  47
 20  35
 22  23
 22  33
 22  44
 25  40
 25  49
 26  33
 26  36
 27  35
 29  40
 29  47
 30  38
 30  47
 34  37
 34  38
 35  45
 38  46
 39  42
 39  45
 42  47
