# n=50 p=0.050 seed=2728
  0  35
  0  36
  0  49
  1   8
  1  24
  1  43
  2  19
  2  29
  2  48
  3   8
  3  21
  3  30
  3  33
  3  45
  4  13
  4  15
  4  20
  4  28
  4  38
  6   7
  7  26
  7  34
  7  37
  7  39
  8  30
  8  42
 10  16
 10  22
 10  38
 11  15
 12  38
 12  44
 13  25
 13  49
 14  28
 14  39
 15  21
 15  38
 15  42
 16  35
 16  45
 17  27
 17  49
 18  22
 18  25
 18  47
 20  29
 20  43
 21  33
 21  47
 22  40
 24  45
 25  32
 26  48
 27  29
 29  32
 32  39
 35  40
 41  42
 42  47
