# n=50 p=0.050 seed=2635
  0  23
  0  38
  1  46
  2   4
  2   6
  2  28
  2  41
  3   8
  3  23
  3  26
  3  30
  4  18
  4  35
  5  19
  5  22
  5  24
  5  30
  6  32
  6  36
  8  26
  9  13
  9  25
  9  39
 10  21
 10  37
 10  43
 11  21
 11  37
 12  28
 12  31
 12  41
 12  47
 13  19
 13  30
 15  41
 16  20
 16  40
 17  33
 17  43
 18  29
 18  32
 19  27
 19  30
 19  38
 19  44
 21  37
 22  25
 22  32
 23  31
 24  46
 24  47
 26  34
 27  29
 27  34
 27  44
 33  41
 34  41
 38  49
 39  47
