# n=50 p=0.050 seed=2662
  0   7
  0  23
  0  29
  1  32
  1  33
  2  19
  2  34
  3  25
  3  43
  3  46
  4  20
  5  32
  6  34
  6  42
  7   9
  7  20
  7  23
  7  27
  7  42
  8  23
  8  30
  8  37
  9  31
  9  33
 11  16
 12  17
 12  40
 13  27
 13  38
 13  39
 14  28
 14  37
 14  49
 15  29
 17  24
 17  25
 17  42
 18  30
 18  36
 19  36
 20  31
 21  35
 21  42
 21  48
 22  27
 22  32
 22  42
 23  35
 23  40
 27  40
 27  42
 28  31
 28  32
 30  31
 31  43
 32  38
 33  37
 35  45
 40  41
 46  48
