# n=50 p=0.050 seed=2699
  0  25
  1  19
  1  30
  2  10
  2  42
  3  14
  3  16
  3  25
  3  35
  3  40
  3  42
  3  45
  4  12
  4  25
  4  28
  4  35
  5  19
  5  22
  5  28
  5  40
  5  42
  7  13
  7  30
  8  24
  8  41
  9  16
  9  32
  9  36
 10  34
 10  35
 10  39
 10  46
 10  49
 11  14
 12  19
 12  41
 13  24
 15  27
 15  36
 15  38
 15  41
 15  43
 15  47
 17  43
 21  44
 21  48
 24  25
 25  29
 25  45
 25  49
 26  33
 28  33
 28  44
 28  46
 32  33
 32  34
 32  35
 32  46
 33  40
 35  38
 38  45
 42  46
 43  48
