# n=50 p=0.050 seed=2709
  0   2
  0  23
  0  28
  0  36
  1   3
  1  23
  1  26
  1  28
  2   6
  2  11
  2  12
  2  16
  3  27
  3  41
  4   9
  4  19
  4  34
  4  43
  5  17
  5  19
  5  27
  5  33
  5  46
  6  19
  6  23
  6  49
  7   9
  7  12
  8  18
  8  27
  9  14
  9  19
 10  20
 10  37
 11  21
 11  46
 11  48
 13  30
 13  38
 14  29
 14  35
 15  22
 17  45
 19  25
 19  32
 19  33
 19  45
 22  48
 23  45
 24  33
 25  26
 25  33
 25  44
 26  32
 26  42
 29  30
 32  46
 33  36
 36  39
 36  47
 37  49
 40  49
 41  48
 45  49
