# n=50 p=0.050 seed=2650
  0   9
  0  45
  1  32
  1  44
  2   6
  2  12
  2  32
  3   7
  3  36
  4  20
  5  15
  5  40
  5  45
  6  12
  6  14
  7  17
  7  42
  8  48
  9  23
  9  41
 11  30
 11  31
 12  19
 12  29
 12  33
 15  16
 15  18
 15  32
 16  21
 16  25
 18  24
 18  38
 18  46
 20  44
 20  46
 20  47
 21  30
 21  38
 21  39
 21  46
 22  29
 22  40
 22  44
 24  28
 25  45
 27  29
 27  43
 28  33
 28  44
 29  38
 30  45
 31  44
 34  49
 35  48
 36  37
 46  48
