# n=50 p=0.050 seed=2736
  0   1
  0  15
  0  21
  0  25
  0  39
  1  40
  1  48
  2  14
  2  18
  3  36
  3  46
  4  11
  4  28
  4  47
  5   7
  5   9
  5  16
  6  26
  7  25
  8  26
  8  47
  9  24
  9  25
  9  38
  9  47
  9  49
 10  24
 11  13
 11  34
 11  39
 11  45
 13  38
 14  24
 14  41
 14  47
 16  44
 16  46
 16  49
 17  34
 18  36
 20  31
 20  33
 22  33
 24  34
 26  38
 26  41
 26  42
 27  36
 27  46
 28  30
 28  44
 29  33
 29  43
 30  48
 32  35
 32  46
 37  48
 38  46
 40  47
 41  46
 44  46
