# n=50 p=0.050 seed=2689
  0  29
  0  37
  0  39
  1   8
  1  26
  1  39
  1  48
  2  35
  3  15
  3  40
  3  47
  3  49
  4  21
  4  37
  6  35
  7  13
  7  47
  9  38
  9  46
 10  29
 10  44
 11  33
 12  37
 12  43
 12  48
 13  16
 13  21
 14  19
 14  38
 15  29
 15  30
 15  44
 17  19
 19  25
 19  39
 19  40
 19  41
 20  22
 20  26
 20  39
 24  46
 24  48
 25  34
 26  46
 28  30
 29  37
 30  38
 32  43
 32  44
 32  48
 35  44
 37  43
 39  42
