# n=50 p=0.050 seed=2738
  0  15
  0  26
  0  45
  1  16
  1  37
  2  10
  3  13
  3  15
  3  19
  3  48
  4  12
  4  34
  4  45
  5  14
  5  19
  5  40
  6  26
  7  12
  7  15
  7  24
  7  41
  8  21
  8  38
  9  33
 11  13
 11  32
 11  39
 12  14
 12  31
 13  21
 13  31
 15  29
 15  40
 16  37
 16  39
 16  45
 19  30
 21  27
 22  28
 22  31
 24  30
 25  27
 25  28
 28  37
 29  34
 30  35
 30  46
 31  35
 32  38
 33  40
 33  49
 34  37
 36  48
 39  43
 39  44
 40  41
