# n=50 p=0.050 seed=2686
  0  28
  0  30
  0  34
  0  43
  1  20
  1  49
  2   7
  2  17
  2  37
  3  16
  3  45
  4  14
  4  17
  5  13
  5  37
  5  46
  6   9
  6  10
  6  11
  6  13
  6  32
  7  20
  7  26
  8  36
  8  46
  9  26
  9  40
 10  23
 13  32
 14  42
 15  24
 15  35
 15  39
 16  48
 17  43
 19  41
 20  29
 21  23
 21  42
 22  24
 22  27
 22  35
 24  26
 24  41
 26  37
 27  32
 28  48
 30  33
 31  40
 33  45
 34  36
 34  46
 38  44
 39  47
