# n=50 p=0.050 seed=2719
  1  44
  2  18
  2  41
  3   9
  3  30
  3  34
  3  44
  4  10
  4  31
  4  32
  4  37
  5  28
  5  30
  5  39
  5  40
  5  41
  6  11
  6  26
  6  27
  6  29
  6  38
  7  29
  8  29
  8  44
  9  27
  9  33
 10  48
 11  15
 11  16
 13  32
 13  33
 14  21
 15  27
 16  43
 17  34
 17  43
 18  36
 18  43
 19  29
 19  33
 19  46
 19  47
 19  48
 20  37
 21  25
 21  41
 22  23
 22  25
 22  46
 23  25
 23  44
 27  40
 30  33
 30  41
 34  42
 36  49
 38  49
 39  41
 41  47
