# n=50 p=0.050 seed=2683
  0   1
  1   9
  2   3
  2  38
  3  19
  3  38
  3  45
  4  19
  4  40
  5  23
  5  37
  5  39
  6   9
  6  13
  6  17
  6  22
  6  29
  7  11
  7  23
  7  33
  7  37
  8  24
  8  27
  8  33
  8  35
  8  47
  9  21
 10  28
 11  27
 11  38
 12  17
 12  32
 12  41
 13  40
 15  26
 15  27
 15  35
 16  21
 16  27
 17  37
 17  41
 18  49
 20  24
 21  37
 22  34
 22  40
 22  44
 23  24
 23  37
 24  34
 24  40
 24  43
 26  36
 28  46
 29  31
 30  36
 31  33
 32  35
 32  49
 33  46
 34  43
 35  38
 36  37
 39  46
 44  49
 48  49
