# n=50 p=0.050 seed=2700
  0   8
  0  11
  0  13
  0  20
  1  39
  1  43
  2  28
  2  48
  3  10
  3  13
  3  24
  4  13
  5  16
  6  17
  6  18
  6  28
  7  31
  7  42
  7  43
  8  30
  9  38
  9  49
 10  19
 10  37
 10  39
 10  40
 10  47
 11  12
 12  35
 13  38
 14  23
 16  31
 17  21
 17  46
 18  22
 19  24
 19  31
 20  23
 20  24
 21  22
 21  39
 23  27
 23  43
 25  33
 25  47
 28  49
 29  39
 29  46
 33  39
 33  44
 34  44
 34  49
 36  43
 46  47
