# n=50 p=0.050 seed=2714
  0  19
  1  15
  1  43
  1  46
  2  42
  3  21
  4  28
  5  12
  5  36
  5  47
  6  11
  6  21
  8  18
  8  48
  9  20
  9  35
 10  16
 10  43
 11  43
 12  49
 13  14
 13  43
 14  25
 14  43
 14  44
 15  35
 15  36
 16  23
 16  35
 17  42
 18  20
 18  29
 18  44
 19  30
 19  43
 20  25
 21  23
 21  32
 21  40
 21  44
 21  48
 22  37
 22  38
 22  42
 24  31
 24  41
 25  40
 26  31
 27  36
 28  40
 28  44
 29  45
 30  34
 33  36
 33  49
