# n=50 p=0.050 seed=2654
  0   4
  0   6
  2   3
  3  39
  3  44
  4   9
  4  29
  5  38
  6  11
  6  17
  6  19
  6  23
  6  26
  6  31
  7  32
  7  39
  8  21
  9  28
  9  36
  9  43
 10  13
 11  34
 12  22
 12  46
 12  47
 14  25
 14  29
 14  34
 14  48
 15  42
 15  45
 16  39
 17  28
 19  22
 19  30
 19  35
 20  36
 20  40
 21  44
 22  28
 23  39
 24  31
 25  40
 25  45
 26  37
 27  45
 27  46
 28  41
 29  42
 30  38
 31  42
 32  37
 33  37
 33  40
 37  38
 38  39
 39  47
 42  47
 43  49
