# n=50 p=0.050 seed=2660
  0   3
  0  20
  1   7
  1  27
  1  43
  1  46
  2   5
  2  13
  2  24
  2  27
  2  30
  3   8
  3  41
  4  16
  4  49
  5  33
  5  36
  5  42
  6  24
  6  28
  6  39
  6  44
  7  22
  7  43
  8  15
  8  27
 10  33
 10  44
 12  17
 13  24
 13  33
 14  22
 14  49
 15  16
 15  19
 15  20
 15  33
 16  21
 16  34
 18  19
 18  39
 20  33
 21  44
 23  34
 24  27
 24  40
 24  42
 24  47
 25  41
 25  44
 27  32
 27  44
 28  47
 31  34
 32  33
 32  49
 43  49
 46  48
