# n=50 p=0.050 seed=2743
  0   1
  0   5
  1  14
  1  23
  1  27
  2   3
  2  13
  2  42
  3   7
  3  23
  3  40
  4  10
  4  30
  4  32
  5  15
  5  33
  6  12
  6  17
  6  22
  6  41
  7  12
  7  26
  8  12
  8  14
  8  23
  8  24
  8  27
  8  36
  9  13
  9  17
  9  38
  9  41
  9  44
  9  46
 10  23
 11  22
 11  37
 11  41
 12  18
 13  27
 13  45
 14  20
 14  23
 14  38
 15  39
 16  22
 17  20
 17  24
 17  48
 18  20
 18  34
 19  23
 19  43
 21  30
 21  49
 22  49
 23  29
 24  39
 24  46
 25  39
 26  32
 30  48
 31  42
 32  38
 33  36
 33  49
 34  49
 35  38
 37  38
 37  39
 39  42
 43  48
 46  48
