# n=50 p=0.050 seed=2749
  0   2
  0  16
  0  25
  1  10
  1  20
  2  19
  2  35
  3  30
  3  39
  4   7
  4  37
  5   9
  7  25
  8  43
  9  23
  9  39
 10  19
 11  24
 11  25
 11  39
 12  14
 12  18
 12  36
 12  43
 13  47
 13  49
 14  16
 14  19
 14  21
 15  28
 16  31
 16  39
 17  21
 18  31
 22  42
 23  39
 24  42
 24  43
 24  45
 25  29
 26  29
 27  42
 28  33
 29  47
 30  42
 30  45
 31  32
 32  36
 32  38
 32  41
 33  41
 34  45
 34  49
 37  40
 39  44
 41  43
 41  49
 43  49
