# n=50 p=0.050 seed=2663
  0   2
  0  16
  0  20
  1   5
  1  13
  1  35
  2  28
  2  47
  4   6
  4  32
  4  43
  5   9
  5  16
  5  22
  8  26
  8  30
  8  44
  9  11
 10  16
 10  19
 10  21
 10  37
 11  19
 11  28
 11  48
 12  20
 12  48
 14  25
 14  34
 14  42
 15  19
 17  22
 17  30
 19  27
 19  36
 19  42
 20  31
 21  46
 21  49
 22  28
 23  40
 23  46
 26  29
 26  40
 26  41
 27  28
 27  38
 27  39
 30  38
 31  44
 31  48
 32  34
 33  38
 34  37
 36  44
 37  38
 40  41
 40  43
 40  46
 41  47
 41  49
 44  49
