# n=50 p=0.050 seed=2639
  0  13
  0  41
  0  47
  1  36
  1  38
  2  34
  2  35
  2  39
  3  31
  3  44
  4  20
  5  22
  5  28
  5  41
  6  11
  6  34
  6  41
  7  44
  8  22
  8  32
  9  11
  9  14
  9  26
  9  47
 10  33
 10  46
 11  14
 11  19
 12  20
 12  35
 12  36
 12  44
 13  16
 15  30
 15  33
 15  49
 16  20
 18  24
 19  34
 20  35
 20  39
 20  47
 20  49
 22  40
 23  31
 23  46
 24  29
 24  31
 24  35
 24  41
 24  45
 24  49
 25  28
 26  31
 28  39
 31  32
 31  35
 31  49
 32  34
 33  43
 34  41
 36  38
 36  39
 36  47
