# n=50 p=0.050 seed=2677
  1   5
  1  33
  1  36
  1  37
  1  39
  1  47
  2  37
  2  42
  2  44
  3  10
  3  15
  4  16
  4  36
  6   7
  6  30
  6  34
  7  12
  7  34
  9  11
  9  33
  9  45
 10  13
 10  19
 10  42
 11  12
 11  24
 11  31
 12  27
 13  37
 13  47
 15  39
 16  33
 16  43
 17  35
 21  25
 21  42
 22  31
 23  24
 24  33
 24  48
 26  35
 27  47
 29  40
 31  36
 31  40
 31  45
 33  41
 33  47
 34  48
 35  39
 40  41
 40  47
 43  46
 44  47
