# n=50 p=0.050 seed=2657
  0   2
  0   4
  0  14
  0  17
  0  29
  0  37
  1  31
  1  33
  2  15
  2  49
  3   6
  3  14
  3  22
  4   7
  4  15
  4  36
  5  32
  5  40
  6  10
  7  20
  7  23
  7  24
  7  28
  7  41
  7  42
  7  46
  8  35
  9  21
 10  21
 10  49
 11  13
 11  14
 11  41
 11  44
 12  25
 12  47
 13  47
 14  20
 14  21
 15  20
 17  33
 18  20
 18  24
 19  22
 19  24
 19  29
 20  39
 21  31
 23  27
 23  29
 23  48
 25  34
 26  41
 27  28
 27  40
 27  41
 27  48
 29  34
 30  43
 30  46
 33  43
 34  48
 36  37
 37  41
 48  49
