# n=50 p=0.050 seed=2626
  0  19
  0  20
  0  46
  1  10
  1  30
  1  49
  2  40
  4  28
  5  24
  5  38
  5  44
  5  45
  6  30
  6  33
  6  39
  6  49
  7  49
  8   9
  8  26
  8  34
  8  45
  9  13
  9  40
 10  20
 10  44
 11  14
 11  16
 11  17
 11  33
 12  48
 13  22
 13  28
 13  29
 14  35
 15  26
 16  18
 16  31
 16  42
 18  40
 19  37
 20  49
 21  35
 21  39
 22  36
 22  39
 22  46
 23  40
 24  28
 24  45
 25  38
 25  39
 25  47
 27  32
 27  48
 29  39
 30  41
 30  42
 31  47
 33  48
 35  40
 36  40
 36  42
 37  45
 40  47
 40  48
 43  49
