# n=50 p=0.050 seed=2636
  0  46
  0  48
  1  28
  1  31
  2  39
  2  41
  3   4
  4  24
  4  38
  4  44
  5  12
  5  40
  5  45
  6  24
  8  23
  8  26
  8  39
 10  46
 12  30
 12  48
 13  23
 13  44
 15  49
 16  44
 18  49
 19  33
 19  49
 20  44
 21  37
 24  37
 25  27
 25  32
 25  37
 25  46
 26  33
 26  44
 27  29
 27  34
 27  43
 28  40
 29  39
 30  40
 30  42
 31  37
 32  39
 32  48
 33  35
 33  38
 36  49
 37  41
 37  47
 39  42
 39  44
 39  47
 41  49
 43  44
 47  49
