# n=50 p=0.050 seed=2627
  0   9
  1  10
  1  31
  1  32
  1  47
  2   6
  2   7
  2   8
  2  27
  2  43
  3  11
  3  33
  3  34
  4  10
  4  16
  5  15
  5  17
  5  28
  5  33
  5  35
  6   9
  6  13
  6  16
  7  15
  7  27
  7  35
  8  47
  9  13
 10  15
 10  24
 10  27
 13  19
 14  23
 15  32
 15  35
 15  46
 16  36
 16  37
 17  25
 17  26
 18  47
 20  29
 20  44
 20  46
 21  28
 23  32
 23  47
 24  36
 24  43
 27  34
 27  45
 27  47
 28  45
 28  48
 30  37
 30  40
 30  46
 31  35
 31  42
 33  46
 34  44
 36  42
 36  43
 37  43
 37  47
 39  48
 42  44
