# n=50 p=0.050 seed=2712
  0  17
  0  24
  1   3
  1  44
  2   8
  2  27
  2  36
  3  40
  4  19
  4  25
  4  32
  5  18
  5  20
  5  46
  5  49
  6  48
  7  47
  8  19
  8  32
  8  45
  9  46
 11  13
 11  46
 12  39
 12  45
 13  35
 13  45
 14  19
 14  35
 14  41
 15  39
 15  40
 16  44
 17  26
 17  43
 17  49
 19  37
 21  33
 22  39
 24  30
 24  35
 25  27
 26  41
 26  42
 27  42
 28  42
 29  39
 30  37
 33  39
 35  38
 35  41
 37  43
 37  48
 45  48
 47  49
