2  105                                           
 41850  38261  23800  21697   7074   5587   5560   5500   3450   2391
   761    460    367  24785  47910  30250 107200   4235   9835   9262
 15000   6399   6155  10874  37100  27040   4117  32240   1600   4500
 70610   6570  15290  23840  16500   7010  16020   8000  31026   2568
  2365   4350   1972   4975  29400   7471   2700   3840  22400   3575
 13500   1125  11950  12753  10568  15600  20652  13150   2900   1790
  4970   5770   8180   2450   7140  12470   6010  16000  11100  11093
  4685   2590  11500   5820   2842   5000   3300   2800   5420    900
 13300   8450   5300    750   1435   2100   7215   2605   2422   5500
  8550   2700    540   2550   2450    725    445    700   1720   2675
   220    300    405    150     70                                     
  3000   3000                                                          
  75  40 365  95  25  17 125  20  22  84
  75  50  15   0   0  12   0  10   0  50
   0   0  10   0   0  50  60 150   0   0
  75   0 102   0   0  40  60   0 165   0
   0   0  45   0   0   0  25   0 150   0
   0   0 158   0  85  95   0  89  20   0
   0   0   0   0   0  80   0 110   0  15
   0  60   5 135   0   0  25   0 300  35
 100   0   0  25   0   0 225  25   0   0
   0   0   0   0   0   5   0  60   0 100
   0   0   0   0   0                                                   
   0   0   0   0   0   0   0   0   0   0
   0   0   0   5  10  10  50   2   5   5
  10   5   6  11  41  30   5  40   2   6
 100  10  25  39  30  13  30  15  60   5
   5  10   5  15  91  24  10  15  90  15
  60   5  55  60  50  75 100  65  15  10
  30  35  50  15  45  80  40 110  80  80
  36  20  90  50  25  50  35  30  60  10
 150 110  70  10  20  30 104  40  40  94
 150  50  10  50  50  16  10  20  50  90
  10  15  39  20  20                                                   

1095445

WEINGARTNER 7



ok
