10  10
  6001  3105 18000 38500   186  1987  8820 42000  4025  3270
   450   540   200   360   440   480   200   360   440   480
    20     5   100   200     2     4    60   150    80    40
    20     7   130   280     2     8   110   210   100    40
    60     3    50   100     4     2    20    40     6    12
    60     8    70   200     4     6    40    70    16    20
    60    13    70   250     4    10    60    90    20    24
    60    13    70   280     4    10    70   105    22    28
     5     2    20   100     2     5    10    60     0     0
    45    14    80   180     6    10    40   100    20     0
    55    14    80   200     6    10    50   140    30    40
    65    14    80   220     6    10    50   180    30    50


87061

PETERSEN 2



ok
