# n=40 p=0.200 seed=1421
  0   8
  0   9
  0  12
  0  15
  0  16
  0  17
  0  27
  0  34
  1   8
  1  11
  1  22
  1  24
  1  30
  1  31
  1  33
  1  34
  1  35
  2  14
  2  15
  2  18
  2  23
  2  25
  2  28
  2  39
  3   5
  3  10
  3  13
  3  17
  3  18
  3  19
  3  20
  3  23
  3  36
  4   5
  4   9
  4  17
  4  19
  4  30
  4  31
  4  34
  4  38
  5   6
  5  23
  5  24
  5  37
  6  12
  6  18
  6  20
  6  25
  6  28
  6  33
  6  34
  6  39
  7   8
  7  12
  7  16
  7  20
  7  21
  7  22
  7  25
  7  32
  8  17
  8  22
  8  25
  8  39
  9  11
  9  12
  9  17
  9  20
  9  22
  9  23
  9  27
  9  29
  9  35
  9  36
 10  14
 10  15
 10  23
 10  27
 10  31
 11  15
 11  16
 11  20
 11  28
 11  34
 12  15
 12  21
 12  22
 12  24
 12  25
 13  14
 13  22
 13  25
 13  32
 13  33
 13  36
 13  37
 14  17
 14  20
 14  24
 14  25
 14  27
 14  28
 14  29
 16  17
 16  26
 16  36
 17  24
 17  29
 17  30
 17  37
 17  38
 18  21
 18  38
 19  21
 19  22
 19  35
 19  37
 20  28
 20  36
 21  24
 21  28
 21  31
 21  33
 22  24
 22  31
 22  32
 22  33
 22  37
 23  28
 23  30
 25  33
 25  34
 25  38
 26  30
 26  34
 26  35
 27  28
 27  31
 27  32
 27  33
 27  37
 28  32
 28  37
 29  37
 29  38
 29  39
 30  33
 30  39
 31  33
 31  36
 31  38
 33  39
 34  35
 34  36
 34  38
 36  37
 36  38
 37  38
