# n=40 p=0.200 seed=1426
  0   3
  0  15
  0  25
  0  29
  0  30
  0  31
  0  35
  0  39
  1   2
  1   3
  1  13
  1  14
  1  15
  1  21
  1  28
  1  30
  1  35
  2  20
  2  29
  2  30
  2  34
  2  36
  2  38
  3   4
  3   8
  3  13
  3  17
  3  22
  3  25
  3  32
  3  33
  3  35
  3  37
  3  38
  3  39
  4   9
  4  12
  4  14
  4  18
  4  22
  4  30
  4  33
  5   8
  5  11
  5  16
  5  17
  5  22
  5  24
  5  27
  5  37
  5  39
  6   8
  6  19
  6  23
  6  31
  6  34
  6  36
  7  10
  7  13
  7  15
  7  18
  7  28
  7  36
  8  16
  8  18
  8  30
  8  35
  9  13
  9  28
  9  32
  9  35
  9  37
 10  16
 10  17
 10  24
 10  25
 11  16
 11  19
 11  22
 11  24
 11  30
 11  35
 11  36
 11  37
 12  13
 12  14
 12  15
 12  21
 12  23
 12  25
 12  26
 12  28
 13  18
 13  19
 13  20
 13  24
 13  32
 13  35
 14  15
 14  31
 14  34
 14  35
 14  37
 15  20
 15  26
 15  37
 16  22
 16  23
 16  30
 16  32
 16  37
 16  38
 17  18
 17  26
 17  29
 17  34
 17  39
 18  22
 18  33
 18  35
 18  36
 18  39
 19  24
 19  27
 19  38
 20  23
 20  24
 20  31
 20  38
 21  31
 21  38
 22  24
 22  25
 22  27
 22  37
 22  39
 23  25
 23  31
 23  32
 23  33
 23  36
 23  39
 24  29
 24  30
 24  36
 24  39
 25  30
 25  31
 25  36
 26  27
 26  28
 26  37
 27  28
 27  37
 27  38
 28  34
 28  39
 29  39
 30  32
 30  35
 30  37
 31  37
 32  37
 32  39
 33  38
 34  35
 35  37
 35  38
 36  39
