# n=40 p=0.200 seed=1385
  0   2
  0   3
  0   5
  0   8
  0   9
  0  11
  0  16
  0  17
  0  19
  0  27
  0  30
  0  34
  1   7
  1   8
  1  11
  1  12
  1  26
  1  36
  1  39
  2   5
  2   9
  2  11
  2  13
  2  16
  2  21
  2  23
  2  24
  2  26
  2  32
  2  37
  2  39
  3   4
  3  19
  3  24
  3  26
  3  27
  3  36
  3  37
  3  39
  4   5
  4   7
  4  11
  4  21
  4  24
  4  28
  4  34
  5   9
  5  26
  5  27
  5  30
  5  34
  6   7
  6  14
  6  15
  6  24
  6  27
  6  34
  6  39
  7   8
  7  15
  7  18
  7  22
  7  25
  7  30
  7  35
  8  11
  8  17
  8  28
  8  35
  8  39
  9  12
  9  16
  9  17
  9  24
 10  15
 10  18
 10  19
 10  24
 11  17
 11  21
 11  23
 11  29
 11  34
 11  36
 11  37
 12  22
 12  24
 12  25
 12  29
 12  34
 12  39
 13  14
 13  23
 13  26
 13  30
 14  18
 14  25
 14  35
 15  23
 15  29
 15  32
 16  23
 16  24
 16  38
 16  39
 17  19
 17  24
 17  27
 17  35
 17  37
 18  31
 18  34
 19  20
 19  21
 19  29
 19  32
 19  39
 20  21
 20  23
 20  25
 20  27
 21  27
 21  36
 21  37
 22  24
 22  26
 22  31
 22  32
 22  38
 23  25
 23  27
 23  33
 23  35
 24  33
 26  28
 26  33
 26  35
 27  35
 28  32
 28  38
 29  30
 29  31
 29  32
 29  36
 29  38
 30  32
 30  36
 30  38
 31  37
 32  33
 32  34
 34  38
 35  39
 36  37
 38  39
