# n=40 p=0.200 seed=1378
  0   3
  0   5
  0   8
  0  10
  0  11
  0  18
  0  23
  0  25
  0  27
  1  11
  1  15
  1  17
  1  18
  1  20
  1  22
  1  29
  1  36
  1  38
  1  39
  2   5
  2  14
  2  20
  2  23
  2  30
  2  31
  2  33
  2  35
  2  36
  3   4
  3  20
  3  25
  3  26
  3  28
  3  29
  3  37
  3  39
  4  10
  4  11
  4  17
  4  20
  4  22
  4  25
  4  30
  4  31
  4  32
  4  33
  4  35
  4  36
  5  11
  5  21
  5  23
  5  24
  5  31
  5  32
  5  36
  6  15
  6  21
  6  25
  6  31
  6  34
  6  35
  6  38
  6  39
  7  32
  7  36
  8   9
  8  14
  8  15
  8  18
  8  29
  8  31
  8  32
  9  17
  9  27
  9  36
  9  38
 10  21
 10  25
 10  27
 10  28
 10  29
 10  39
 11  17
 11  22
 11  24
 11  36
 11  37
 12  27
 12  31
 12  32
 12  35
 12  37
 13  16
 13  22
 13  28
 13  33
 13  34
 13  35
 13  39
 14  19
 14  27
 14  31
 14  32
 14  33
 14  35
 14  37
 14  39
 15  17
 15  35
 15  36
 16  17
 16  20
 16  23
 16  24
 16  28
 17  20
 17  29
 17  32
 17  34
 17  36
 18  23
 18  27
 18  30
 18  33
 18  36
 18  37
 18  38
 18  39
 19  23
 19  24
 19  26
 19  32
 19  39
 20  28
 20  31
 20  39
 21  24
 21  32
 21  34
 22  23
 22  26
 22  29
 22  32
 22  37
 23  26
 23  27
 23  30
 23  33
 23  38
 24  25
 24  28
 24  30
 24  34
 24  36
 24  37
 24  38
 25  29
 25  30
 25  31
 25  32
 25  36
 26  28
 26  31
 26  34
 26  39
 27  28
 27  33
 27  34
 27  38
 27  39
 28  29
 28  31
 28  38
 29  36
 29  39
 30  33
 32  34
 33  39
 34  36
 34  39
