# n=40 p=0.200 seed=1495
  0   4
  0   6
  0   7
  0   8
  0   9
  0  10
  0  11
  0  16
  0  21
  0  27
  0  31
  0  33
  0  34
  1   9
  1  10
  1  14
  1  23
  1  30
  1  35
  2   9
  2  11
  2  33
  2  35
  3  25
  3  31
  3  33
  3  37
  3  38
  4   5
  4  19
  4  27
  5  14
  5  16
  5  23
  5  25
  5  35
  6   8
  6  11
  6  13
  6  14
  6  16
  6  19
  6  20
  6  22
  6  23
  6  29
  6  32
  6  33
  7   8
  7   9
  7  12
  7  15
  7  20
  7  25
  7  26
  7  28
  7  29
  7  31
  7  32
  7  38
  8   9
  8  12
  8  17
  8  20
  8  22
  8  23
  8  25
  8  28
  8  35
  8  38
  9  14
  9  15
  9  17
  9  18
  9  25
 10  13
 10  14
 10  17
 10  27
 10  39
 11  15
 11  21
 11  33
 11  35
 11  39
 12  13
 12  15
 12  35
 12  36
 12  39
 13  15
 13  18
 13  19
 13  23
 13  25
 13  26
 13  28
 13  32
 13  35
 14  18
 14  21
 14  24
 14  27
 14  29
 14  33
 14  38
 14  39
 15  22
 15  29
 15  39
 16  19
 16  20
 16  24
 16  36
 17  29
 17  31
 17  37
 18  28
 18  37
 19  20
 19  23
 19  24
 19  32
 19  39
 20  21
 20  26
 20  27
 20  28
 20  39
 21  31
 21  35
 21  36
 22  23
 22  28
 23  24
 23  30
 23  36
 24  26
 24  27
 24  33
 24  37
 24  38
 25  26
 25  39
 26  33
 27  38
 27  39
 28  35
 29  38
 29  39
 30  31
 30  34
 30  36
 30  38
 31  38
 32  35
 33  37
 33  39
 35  36
 35  38
 37  39
