# n=40 p=0.200 seed=1453
  0   8
  0  22
  0  26
  0  33
  0  34
  1   4
  1  16
  1  19
  1  24
  1  26
  1  27
  1  30
  1  34
  1  35
  1  37
  1  39
  2   8
  2  13
  2  14
  2  15
  2  17
  2  22
  2  23
  2  26
  2  27
  2  29
  2  36
  2  38
  3   5
  3   6
  3   8
  3  14
  3  16
  3  20
  3  25
  3  30
  3  33
  3  34
  3  36
  3  37
  4   6
  4   7
  4  14
  4  35
  4  36
  5   8
  5  14
  5  17
  5  22
  5  23
  5  31
  5  32
  5  34
  5  38
  6  11
  6  15
  6  16
  6  17
  6  22
  6  23
  6  25
  6  33
  6  36
  7   8
  7  11
  7  12
  7  14
  7  18
  8  19
  8  20
  8  27
  8  31
  8  33
  9  16
  9  18
  9  19
  9  23
  9  27
  9  31
  9  33
  9  38
 10  14
 10  15
 10  24
 10  33
 11  12
 11  18
 11  23
 11  25
 11  32
 11  34
 12  17
 12  24
 12  32
 12  34
 13  17
 13  21
 13  27
 13  28
 13  35
 13  38
 14  18
 14  22
 14  24
 14  29
 14  34
 14  35
 14  38
 15  16
 15  17
 15  18
 15  20
 15  23
 15  34
 15  35
 15  38
 16  18
 16  29
 17  35
 17  36
 17  37
 17  38
 18  19
 18  23
 18  24
 18  25
 18  35
 19  24
 19  28
 19  33
 19  36
 20  22
 20  26
 20  33
 21  24
 21  35
 21  36
 21  39
 22  24
 22  26
 22  28
 22  31
 22  33
 22  39
 23  24
 23  28
 23  29
 24  33
 24  38
 25  26
 25  28
 25  30
 25  32
 25  34
 25  38
 25  39
 26  35
 27  37
 28  29
 28  34
 28  36
 28  39
 29  37
 29  39
 30  35
 31  34
 31  39
 32  38
 33  34
 34  35
 34  37
 35  37
 35  38
 36  39
