# n=40 p=0.200 seed=1423
  0   5
  0   9
  0  13
  0  14
  0  15
  0  24
  0  26
  0  30
  1  22
  1  24
  1  33
  2   4
  2  23
  2  28
  2  33
  2  34
  2  39
  3   7
  3  10
  3  15
  3  26
  3  29
  3  30
  3  35
  3  37
  3  38
  4   6
  4   9
  4  13
  4  14
  4  15
  4  17
  4  21
  4  28
  4  31
  4  33
  4  35
  4  39
  5   8
  5  10
  5  11
  5  24
  5  26
  5  31
  6  10
  6  18
  6  23
  6  26
  6  33
  6  38
  6  39
  7   9
  7  12
  7  14
  7  18
  7  20
  7  23
  7  25
  7  35
  7  38
  8  14
  8  26
  8  31
  8  38
  9  10
  9  17
  9  19
  9  22
  9  30
  9  33
  9  38
  9  39
 10  11
 10  13
 10  23
 10  24
 10  29
 10  36
 11  12
 11  17
 11  26
 11  28
 11  36
 11  37
 12  13
 12  15
 12  16
 12  26
 12  31
 12  35
 12  37
 13  24
 13  29
 13  36
 14  31
 15  24
 15  25
 15  33
 15  37
 16  19
 16  21
 16  28
 16  29
 16  32
 16  33
 16  35
 16  37
 17  22
 17  26
 17  32
 18  20
 18  23
 18  28
 18  29
 18  30
 18  32
 19  21
 19  22
 19  33
 19  34
 19  35
 20  22
 20  23
 20  27
 20  30
 20  32
 21  22
 21  34
 22  29
 22  32
 22  36
 22  39
 23  26
 23  28
 23  36
 24  26
 24  28
 24  36
 24  39
 25  32
 25  36
 26  27
 27  31
 27  33
 28  38
 28  39
 29  30
 29  33
 30  33
 30  36
 30  38
 31  35
 31  37
 32  34
 32  37
 32  38
 33  34
 33  37
 35  37
 37  38
 38  39
