# n=40 p=0.200 seed=1443
  0   2
  0   3
  0   8
  0  10
  0  12
  0  13
  0  20
  0  23
  0  26
  0  27
  0  35
  0  36
  1   8
  1  10
  1  20
  1  21
  1  22
  1  35
  2   6
  2   7
  2   8
  2  11
  2  13
  2  14
  2  20
  2  22
  2  23
  2  25
  2  27
  2  31
  2  36
  2  39
  3   4
  3   5
  3   6
  3   8
  3   9
  3  10
  3  14
  3  16
  3  21
  3  23
  3  26
  3  30
  3  32
  3  37
  4   5
  4  19
  4  22
  4  23
  4  29
  4  30
  4  33
  4  34
  4  37
  4  39
  5  11
  5  15
  5  17
  5  19
  5  28
  5  33
  5  38
  5  39
  6   7
  6  10
  6  12
  6  13
  6  15
  6  32
  7   8
  7   9
  7  10
  7  11
  7  13
  7  14
  7  15
  7  16
  7  25
  7  28
  7  29
  7  33
  7  34
  8  12
  8  14
  8  21
  8  22
  8  26
  8  29
  9  11
  9  14
  9  16
  9  22
  9  26
  9  33
  9  39
 10  14
 10  15
 10  18
 10  21
 10  32
 10  35
 11  12
 11  13
 11  22
 11  32
 11  33
 11  35
 11  37
 12  15
 12  19
 12  27
 12  38
 13  27
 13  28
 14  32
 14  35
 14  38
 14  39
 15  18
 15  22
 15  26
 16  24
 17  20
 17  24
 17  26
 17  27
 17  35
 17  36
 18  19
 18  25
 18  32
 18  34
 18  36
 18  37
 18  38
 19  28
 19  33
 19  35
 20  22
 20  25
 20  28
 20  32
 20  33
 21  23
 21  26
 21  31
 22  24
 22  26
 22  29
 22  32
 22  33
 23  28
 23  34
 23  37
 24  30
 24  33
 24  37
 24  38
 24  39
 25  34
 25  37
 26  32
 26  37
 27  32
 27  33
 28  35
 28  37
 29  36
 30  36
 31  33
 31  34
 31  35
 32  34
 33  34
 33  36
 34  36
 35  39
 36  38
 36  39
 37  38
 37  39
