# n=40 p=0.200 seed=1401
  0  10
  0  26
  0  30
  0  37
  1   2
  1   3
  1  18
  1  23
  1  27
  1  28
  1  30
  1  31
  1  34
  1  38
  1  39
  2   3
  2   8
  2  16
  2  20
  2  26
  2  34
  2  35
  2  38
  3  10
  3  11
  3  15
  3  17
  3  23
  3  26
  3  28
  4   6
  4  10
  4  13
  4  18
  4  22
  4  28
  4  35
  4  36
  5   9
  5  10
  5  11
  5  12
  5  22
  5  26
  5  28
  5  31
  6   9
  6  13
  6  16
  6  18
  6  26
  6  27
  6  28
  6  29
  6  30
  6  32
  7   9
  7  10
  7  12
  7  15
  7  16
  7  36
  8  12
  8  23
  8  28
  8  37
  8  38
  8  39
  9  10
  9  11
  9  13
  9  17
  9  27
  9  28
  9  31
  9  35
  9  36
  9  38
 10  19
 10  32
 10  34
 10  35
 10  39
 11  17
 11  18
 11  21
 11  22
 11  23
 11  26
 11  31
 12  19
 12  28
 12  29
 12  37
 13  15
 13  16
 13  18
 13  19
 14  23
 14  26
 14  27
 14  34
 14  38
 14  39
 15  21
 15  31
 15  37
 15  39
 16  30
 16  35
 17  24
 17  29
 17  38
 18  19
 18  22
 18  39
 19  26
 19  31
 19  35
 20  23
 20  24
 20  25
 20  26
 20  28
 20  31
 20  37
 21  24
 21  39
 22  23
 22  32
 23  28
 24  31
 24  37
 25  27
 25  29
 25  36
 25  38
 25  39
 26  33
 27  31
 27  33
 28  29
 28  30
 28  33
 28  36
 29  33
 29  34
 29  38
 30  33
 30  35
 31  36
 31  38
 33  36
 33  38
 34  38
 34  39
 35  38
 36  37
