# n=40 p=0.200 seed=1393
  0   3
  0   5
  0   6
  0   9
  0  11
  0  12
  0  18
  0  28
  0  30
  0  32
  0  39
  1   2
  1   5
  1   9
  1  18
  1  19
  1  22
  1  23
  1  24
  1  25
  2   3
  2  11
  2  14
  2  15
  2  17
  2  18
  2  19
  2  23
  2  28
  2  31
  2  34
  2  35
  2  37
  3  11
  3  14
  3  21
  3  24
  3  25
  4   5
  4   6
  4   7
  4   8
  4  12
  4  22
  4  23
  4  27
  4  29
  5   8
  5  20
  5  25
  5  26
  5  28
  5  36
  6  12
  6  13
  6  15
  6  18
  6  19
  6  20
  6  21
  6  24
  6  28
  6  29
  6  33
  6  34
  6  38
  7  10
  7  23
  7  31
  8   9
  8  14
  8  16
  8  21
  8  28
  8  30
  8  31
  8  32
  8  33
  8  39
  9  14
  9  16
  9  17
  9  24
  9  25
  9  27
  9  36
  9  37
  9  38
 10  11
 10  18
 10  19
 10  20
 10  38
 11  28
 11  37
 11  39
 12  16
 12  18
 12  20
 12  21
 12  33
 12  35
 13  28
 13  29
 13  34
 13  35
 14  16
 14  18
 14  20
 14  24
 14  26
 14  27
 15  22
 15  25
 15  32
 15  36
 15  37
 16  24
 16  32
 16  36
 16  37
 17  39
 18  22
 18  23
 18  25
 18  26
 18  30
 18  32
 18  37
 19  24
 19  27
 19  30
 19  32
 19  33
 20  27
 21  32
 22  30
 22  31
 22  32
 23  25
 23  26
 23  36
 23  38
 24  27
 24  30
 24  34
 24  39
 25  38
 26  28
 26  31
 26  36
 27  34
 27  35
 27  36
 27  39
 28  39
 29  30
 30  33
 30  36
 31  36
 31  38
 33  37
 35  36
 36  39
 37  39
