# n=40 p=0.200 seed=1389
  0  22
  0  25
  1  21
  1  24
  1  30
  2   4
  2   6
  2  15
  2  17
  2  18
  2  24
  2  25
  2  36
  3   4
  3   7
  3  12
  3  18
  3  24
  3  37
  3  38
  4   5
  4   7
  4   8
  4  16
  4  17
  4  24
  4  27
  4  33
  4  35
  4  36
  4  38
  5   6
  5   9
  5  10
  5  13
  5  17
  5  18
  5  28
  5  37
  6   7
  6  12
  6  14
  6  17
  6  23
  6  28
  6  39
  7  14
  7  20
  7  32
  8  17
  8  18
  9  10
  9  11
  9  21
  9  29
  9  37
  9  39
 10  13
 10  27
 10  32
 10  35
 10  37
 11  14
 11  20
 11  24
 11  30
 12  27
 12  29
 13  19
 13  22
 13  31
 13  34
 13  38
 14  25
 14  26
 14  28
 14  33
 14  39
 15  17
 15  25
 15  27
 15  28
 15  39
 16  34
 18  21
 18  29
 18  34
 18  37
 19  24
 19  30
 20  22
 20  25
 20  26
 20  30
 20  39
 21  24
 21  25
 21  27
 21  35
 22  34
 23  24
 23  31
 24  29
 24  31
 24  34
 24  36
 24  37
 25  26
 25  32
 26  29
 26  31
 27  31
 27  32
 27  36
 28  35
 29  30
 29  34
 30  36
 31  34
 31  35
 32  33
 33  38
 33  39
 35  36
 35  38
