# n=40 p=0.200 seed=1399
  0   7
  0  18
  0  28
  0  35
  0  36
  1   6
  1  11
  1  15
  1  24
  1  33
  1  35
  1  38
  2   6
  2  17
  2  19
  2  21
  2  30
  2  31
  2  36
  3  14
  3  21
  3  22
  3  23
  3  25
  3  30
  3  32
  4   5
  4   6
  4  14
  4  15
  4  17
  4  18
  4  20
  4  30
  4  38
  5  14
  5  19
  5  20
  5  28
  5  30
  5  38
  6  23
  6  29
  6  30
  6  31
  7  20
  7  22
  7  23
  7  24
  7  29
  7  39
  8   9
  8  30
  8  36
  8  37
  9  11
  9  15
  9  17
  9  19
  9  20
  9  23
  9  25
  9  31
  9  36
  9  37
 10  12
 10  19
 10  22
 10  23
 10  24
 10  25
 10  30
 10  31
 10  35
 10  36
 10  37
 11  12
 11  15
 11  21
 11  30
 11  33
 11  34
 12  20
 12  27
 12  32
 12  35
 12  38
 13  18
 13  32
 13  36
 14  22
 15  21
 15  24
 16  22
 16  33
 16  34
 16  36
 16  38
 17  20
 17  22
 17  24
 17  28
 17  33
 17  35
 17  37
 17  39
 18  19
 18  26
 18  28
 18  37
 19  23
 19  38
 20  21
 20  29
 20  30
 20  31
 20  39
 21  28
 21  33
 22  24
 22  28
 22  31
 22  37
 23  26
 23  33
 23  34
 23  39
 24  30
 24  33
 25  33
 26  29
 27  29
 27  33
 27  38
 28  39
 29  37
 29  38
 30  32
 31  38
 31  39
 34  36
 37  38
