# n=40 p=0.200 seed=1390
  0   1
  0   2
  0   9
  0  10
  0  12
  0  29
  0  36
  1   6
  1  21
  1  22
  1  24
  1  31
  1  32
  1  39
  2   7
  2   9
  2  15
  2  18
  2  23
  2  26
  2  27
  2  39
  3   8
  3  12
  3  19
  3  20
  3  25
  3  26
  3  27
  3  28
  3  34
  3  38
  4  17
  4  22
  4  32
  4  34
  4  38
  5   8
  5  10
  5  18
  5  20
  5  27
  5  36
  6  11
  6  12
  6  26
  6  27
  6  29
  6  38
  7  14
  7  31
  7  34
  8  12
  8  19
  8  26
  8  28
  8  30
  8  36
  9  15
  9  17
  9  28
  9  39
 10  16
 10  21
 10  24
 10  30
 10  32
 10  38
 11  20
 11  21
 11  23
 11  35
 11  37
 11  39
 12  13
 12  14
 12  32
 13  25
 13  26
 13  37
 14  19
 14  22
 14  33
 14  34
 14  38
 15  20
 15  22
 15  25
 15  38
 16  25
 16  35
 16  36
 16  38
 17  28
 17  35
 17  37
 17  39
 18  22
 18  23
 18  25
 18  37
 19  35
 19  37
 19  39
 20  21
 20  22
 20  28
 20  39
 21  22
 21  35
 21  36
 22  29
 22  30
 22  31
 22  37
 23  25
 23  35
 24  25
 24  35
 24  39
 25  28
 25  30
 25  35
 25  39
 26  29
 26  34
 27  28
 27  30
 27  37
 27  38
 28  30
 28  33
 28  38
 30  33
 30  37
 30  38
 31  36
 32  36
 33  36
 33  37
 34  36
