# n=40 p=0.200 seed=1452
  0   5
  0   6
  0   7
  0  17
  0  19
  0  25
  0  28
  0  35
  0  36
  1  15
  1  18
  1  19
  1  21
  1  30
  1  34
  1  35
  2   3
  2   9
  2  11
  2  31
  2  32
  2  35
  2  37
  2  38
  3   6
  3   9
  3  13
  3  14
  3  21
  3  23
  3  26
  3  27
  4   5
  4   6
  4   7
  4  12
  4  13
  4  21
  4  24
  4  25
  5   6
  5  10
  5  19
  5  20
  5  25
  5  30
  6  11
  6  16
  6  25
  6  31
  6  36
  7  14
  7  19
  7  21
  7  26
  7  32
  8  13
  8  21
  8  25
  8  32
  8  34
  8  38
  8  39
  9  10
  9  17
  9  34
 10  29
 12  13
 12  14
 12  22
 13  20
 13  22
 13  25
 13  31
 13  32
 13  33
 13  34
 13  38
 14  18
 14  19
 14  23
 14  26
 14  31
 14  35
 14  38
 15  17
 15  22
 15  23
 15  26
 15  27
 15  29
 15  30
 15  33
 15  34
 15  36
 16  25
 16  38
 16  39
 17  20
 17  23
 17  32
 18  24
 18  34
 19  26
 19  27
 19  28
 19  32
 19  39
 20  24
 20  39
 21  31
 21  35
 22  23
 22  25
 22  31
 22  39
 23  38
 23  39
 24  33
 24  35
 25  29
 25  36
 25  38
 26  31
 26  35
 27  33
 27  38
 28  33
 28  34
 29  35
 29  36
 29  37
 29  38
 30  33
 30  35
 32  36
 33  36
 33  39
 36  38
 36  39
